2024 RANK,Institution Name,Country Code,Country
1201-1400,Florida Atlantic University - Boca Raton,US,United States
1201-1400,Fu Jen Catholic University,TW,Taiwan
1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia
1201-1400,Gebze Yüksek Teknoloji Enstitüsü (GYTE),TR,Turkey
1201-1400,German University in Cairo,EG,Egypt
1201-1400,Hanoi University of Science and Technology,VN,Vietnam
1201-1400,Helwan University ,EG,Egypt
1201-1400,Hohai University,CN,China (Mainland)
1201-1400,Hongik University ,KR,South Korea
1201-1400,Indiana State University,US,United States
1201-1400,International Islamic University Islamabad (IIU),PK,Pakistan
1201-1400,Istanbul Aydin University  ,TR,Turkey
1201-1400,Istanbul Bilgi Üniversitesi,TR,Turkey
1201-1400,Ivan Franko National University of Lviv,UA,Ukraine
1201-1400,Izmir Institute of Technology (IZTECH),TR,Turkey
1201-1400,Jahangirnagar University,BD,Bangladesh
1201-1400,Jamia Hamdard,IN,India
1201-1400,Jeju National University ,KR,South Korea
1201-1400,Kenyatta University,KE,Kenya
1201-1400,Kharkiv National University of Radio Electronics ,UA,Ukraine
1201-1400,Khulna University of Engineering and Technology,BD,Bangladesh
1201-1400,Kindai University (Kinki University),JP,Japan
1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand
1201-1400,King Mongkut's University of Technology North Bangkok,TH,Thailand
1201-1400,Korkyt Ata Kyzylorda University,KZ,Kazakhstan
1201-1400,Kwansei Gakuin University,JP,Japan
1201-1400,M.Kh. Dulaty Taraz Regional University,KZ,Kazakhstan
1201-1400,Marmara University,TR,Turkey
1201-1400,Marquette University,US,United States
1201-1400,Mendeleev University of Chemical Technology,RU,Russia
1201-1400,Miami University,US,United States
1201-1400,Moscow Pedagogical State University,RU,Russia
1201-1400,Nagoya Institute of Technology (NIT),JP,Japan
1201-1400,Naresuan University,TH,Thailand
1201-1400,National Dong Hwa University,TW,Taiwan
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia
1201-1400,National Taipei University,TW,Taiwan
1201-1400,National Taiwan Ocean University,TW,Taiwan
1201-1400,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine
1201-1400,"National University of Modern Languages (NUML), Islamabad",PK,Pakistan
1201-1400,Norwegian University of Life Sciences (UMB),NO,Norway
1201-1400,Nova Southeastern University,US,United States
1201-1400,Óbuda University,HU,Hungary
1201-1400,OSMANIA UNIVERSITY,IN,India
1201-1400,Perm State National Research University,RU,Russia
1201-1400,Pondicherry University,IN,India
1201-1400,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic
1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil
1201-1400,Portland State University,US,United States
1201-1400,Pukyong National University ,KR,South Korea
1201-1400,Rikkyo University,JP,Japan
1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia
1201-1400,Russian State University for the Humanities ,RU,Russia
1201-1400,"Rutgers, The State University of New Jersey, Camden",US,United States
1201-1400,Saitama University,JP,Japan
1201-1400,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan
1201-1400,San Francisco State University,US,United States
1201-1400,Seattle University,US,United States
1201-1400,Shanghai Normal University,CN,China (Mainland)
1201-1400,Shanghai University of Finance and Economics,CN,China (Mainland)
1201-1400,Shibaura Institute of Technology,JP,Japan
1201-1400,Siksha 'O' Anusandhan (Deemed to be University),IN,India
1201-1400,Silpakorn University,TH,Thailand
1201-1400,Sookmyung Women's University ,KR,South Korea
1201-1400,Soongsil University,KR,South Korea
1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India
1201-1400,Stefan cel Mare University of Suceava,RO,Romania
1201-1400,Suez Canal University,EG,Egypt
1201-1400,Suleyman Demirel University,TR,Turkey
1201-1400,"Suleyman Demirel University, Kazakhstan",KZ,Kazakhstan
1201-1400,Suranaree University of Technology ,TH,Thailand
1201-1400,Tamkang University,TW,Taiwan
1201-1400,Tanta University ,EG,Egypt
1201-1400,Technical University of Cluj-Napoca,RO,Romania
1201-1400,Technical University of Lublin,PL,Poland
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania
1201-1400,The Hashemite University,JO,Jordan
1201-1400,The Herzen State Pedagogical University of Russia,RU,Russia
1201-1400,The Josip Juraj Strossmayer University of Osijek,HR,Croatia
1201-1400,"The National Research University ""Belgorod State University""",RU,Russia
1201-1400,Toraighyrov University,KZ,Kazakhstan
1201-1400,Transilvania University of Brasov,RO,Romania
1201-1400,Tunghai University,TW,Taiwan
1201-1400,United International University,BD,Bangladesh
1201-1400,Universidad Alberto Hurtado,CL,Chile
1201-1400,Universidad Autónoma de Aguascalientes,MX,Mexico
1201-1400,Universidad Autónoma de Baja California,MX,Mexico
1201-1400,Universidad Bernardo O'Higgins,CL,Chile
1201-1400,Universidad Católica de Temuco,CL,Chile
1201-1400,Universidad Católica del Norte,CL,Chile
1201-1400,Universidad Central del Ecuador,EC,Ecuador
1201-1400,Universidad de Carabobo,VE,Venezuela
1201-1400,Universidad de Cartagena,CO,Colombia
1201-1400,Universidad de Córdoba - Colombia,CO,Colombia
1201-1400,Universidad de Guanajuato,MX,Mexico
1201-1400,Universidad de La Frontera (UFRO),CL,Chile
1201-1400,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador
1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador
1201-1400,Universidad de Medellín,CO,Colombia
1201-1400,Universidad de Panama,PA,Panama
1201-1400,Universidad de Piura,PE,Peru
1201-1400,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala
1201-1400,Universidad de Valparaíso (UV),CL,Chile
1201-1400,Universidad del Bío-Bío,CL,Chile
1201-1400,Universidad del Cauca,CO,Colombia
1201-1400,Universidad del Desarrollo (UDD),CL,Chile
1201-1400,Universidad del Salvador,AR,Argentina
1201-1400,Universidad del Zulia,VE,Venezuela
1201-1400,Universidad Mayor de San Andrés (UMSA),BO,Bolivia
1201-1400,Universidad Nacional Agraria la Molina,PE,Peru
1201-1400,Universidad Nacional de Mar del Plata,AR,Argentina
1201-1400,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina
1201-1400,Universidad Nacional de San Martín (UNSAM),AR,Argentina
1201-1400,Universidad Nacional del Comahue,AR,Argentina
1201-1400,Universidad Nacional del Litoral,AR,Argentina
1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico
1201-1400,Universidad San Ignacio de Loyola,PE,Peru
1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,Cuba
1201-1400,Universidad Veracruzana,MX,Mexico
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil
1201-1400,Universidade Federal da Bahia,BR,Brazil
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil
1201-1400,Universidade Federal de Pelotas ,BR,Brazil
1201-1400,Universidade Federal de Santa Maria,BR,Brazil
1201-1400,Universidade Federal de Viçosa (UFV),BR,Brazil
1201-1400,Universidade Federal do Ceará (UFC),BR,Brazil
1201-1400,Universidade Federal Fluminense ,BR,Brazil
1201-1400,Universidade Presbiteriana Mackenzie,BR,Brazil
1201-1400,Università degli studi di Bergamo,IT,Italy
1201-1400,Universitas Islam Indonesia,ID,Indonesia
1201-1400,Universitas Muhammadiyah Yogyakarta,ID,Indonesia
1201-1400,Universitas Pendidikan Indonesia,ID,Indonesia
1201-1400,Universitas Sumatera Utara,ID,Indonesia
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania
1201-1400,Université de Franche-Comté,FR,France
1201-1400,Université de Limoges,FR,France
1201-1400,Université de Tunis,TN,Tunisia
1201-1400,Université Jean Moulin Lyon 3,FR,France
1201-1400,Université Mohammed V de Rabat,MA,Morocco
1201-1400,Université Paris-Nanterre,FR,France
1201-1400,Universiti Sains Islam Malaysia,MY,Malaysia
1201-1400,Universiti Teknikal Malaysia Melaka,MY,Malaysia
1201-1400,University of Babylon,IQ,Iraq
1201-1400,University of Basrah,IQ,Iraq
1201-1400,University of Bialystok,PL,Poland
1201-1400,University of Central Oklahoma,US,United States
1201-1400,University of Iceland,IS,Iceland
1201-1400,University of International Business and Economics,CN,China (Mainland)
1201-1400,University of Khartoum,SD,Sudan
1201-1400,University of Kufa,IQ,Iraq
1201-1400,University of Memphis,US,United States
1201-1400,University of Miskolc ,HU,Hungary
1201-1400,University of Missouri Saint Louis,US,United States
1201-1400,University of Montana Missoula ,US,United States
1201-1400,University of Niš,RS,Serbia
1201-1400,University of North Carolina at Greensboro,US,United States
1201-1400,University of Ostrava,CZ,Czech Republic
1201-1400,University of Pannonia,HU,Hungary
1201-1400,University of Peradeniya ,LK,Sri Lanka
1201-1400,University of Rijeka,HR,Croatia
1201-1400,University of Rzeszów,PL,Poland
1201-1400,University of San Carlos,PH,Philippines
1201-1400,University of San Diego,US,United States
1201-1400,University of Sarajevo ,BA,Bosnia and Herzegovina
1201-1400,University of Silesia in Katowice,PL,Poland
1201-1400,University of South Alabama (USA),US,United States
1201-1400,University of Split,HR,Croatia
1201-1400,University of the Pacific,US,United States
1201-1400,University of Warmia and Mazury in Olsztyn,PL,Poland
1201-1400,University of West Bohemia ,CZ,Czech Republic
1201-1400,University POLITEHNICA of Bucharest,RO,Romania
1201-1400,Voronezh State University,RU,Russia
1201-1400,Yogyakarta State University,ID,Indonesia
1201-1400,Youngsan University,KR,South Korea
1201-1400,Yuan Ze University,TW,Taiwan
1201-1400,Zagazig University,EG,Egypt
1201-1400,Narxoz University,KZ,Kazakhstan
1401+,Akdeniz Üniversitesi,TR,Turkey
1401+,Al-Balqa Applied University,JO,Jordan
1401+,Ataturk University,TR,Turkey
1401+,California State University - Los Angeles,US,United States
1401+,California State University Long Beach,US,United States
1401+,Cukurova University,TR,Turkey
1401+,Georgian Technical University,GE,Georgia
1401+,Guru Gobind Singh Indraprastha University,IN,India
1401+,Humboldt State University,US,United States
1401+,Illinois State University,US,United States
1401+,Indian Statistical Institute,IN,India
1401+,"International University of Business, Agriculture and Technology (IUBAT)",BD,Bangladesh
1401+,Irkutsk State University,RU,Russia
1401+,Khulna University,BD,Bangladesh
1401+,Kwame Nkrumah University of Science and Technology,GH,Ghana
1401+,MIREA - Russian Technological University,RU,Russia
1401+,Moscow City University,RU,Russia
1401+,Nara Institute of Science and Technology,JP,Japan
1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Brazil
1401+,Pontificia Universidade Católica do Minas Gerais - PUC Minas,BR,Brazil
1401+,Pontifícia Universidade Católica do Paraná,BR,Brazil
1401+,Rajshahi University,BD,Bangladesh
1401+,Sakarya University,TR,Turkey
1401+,Shahjalal University of Science and Technology,BD,Bangladesh
1401+,Soochow University (Taiwan),TW,Taiwan
1401+,Stamford University Bangladesh,BD,Bangladesh
1401+,State University of Malang,ID,Indonesia
1401+,Sudan University of Science and Technology,SD,Sudan
1401+,Technical University of Crete,GR,Greece
1401+,Technische Universität Bergakademie Freiberg,DE,Germany
1401+,Technische Universität Hamburg-Harburg,DE,Germany
1401+,Technische Universität Kaiserslautern,DE,Germany
1401+,"The University of Notre Dame, Australia",AU,Australia
1401+,Udayana University,ID,Indonesia
1401+,Universidad Autónoma de Chile,CL,Chile
1401+,Universidad Autónoma de Querétaro (UAQ),MX,Mexico
1401+,Universidad Autónoma de San Luis de Potosí,MX,Mexico
1401+,Universidad Autonoma de Yucatan,MX,Mexico
1401+,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico
1401+,"Universidad Católica Boliviana ""San Pablo""",BO,Bolivia
1401+,Universidad Católica de Colombia ,CO,Colombia
1401+,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile
1401+,Universidad Católica de Santiago de Guayaquil,EC,Ecuador
1401+,Universidad Central de Chile,CL,Chile
1401+,Universidad de Caldas,CO,Colombia
1401+,Universidad de Cuenca,EC,Ecuador
1401+,Universidad de La Salle,CO,Colombia
1401+,Universidad de La Serena,CL,Chile
1401+,Universidad de Santander - UDES,CO,Colombia
1401+,Universidad de Sonora,MX,Mexico
1401+,Universidad de Tarapaca,CL,Chile
1401+,Universidad del Magdalena,CO,Colombia
1401+,Universidad del Valle de Mexico (UVM),MX,Mexico
1401+,Universidad Mayor de San Simón Cochabamba,BO,Bolivia
1401+,Universidad Michoacana de San Nicolás de Hidalgo,MX,Mexico
1401+,Universidad Nacional Autónoma de Honduras (UNAH),HN,Honduras
1401+,Universidad Nacional de Quilmes,AR,Argentina
1401+,Universidad Nacional de Tucumán,AR,Argentina
1401+,Universidad Nacional del Sur,AR,Argentina
1401+,UNIVERSIDAD POLITECNICA SALESIANA,EC,Ecuador
1401+,Universidad Tecnica Particular De Loja (UTPL),EC,Ecuador
1401+,Universidad Tecnológica de Bolívar,CO,Colombia
1401+,Universidad Tecnológica de Pereira,CO,Colombia
1401+,Universidade do Estado de Santa Catarina,BR,Brazil
1401+,Universidade Estadual de Londrina,BR,Brazil
1401+,Universidade Federal da Paraíba,BR,Brazil
1401+,Universidade Federal de Goiás,BR,Brazil
1401+,Universidade Federal de Uberlândia,BR,Brazil
1401+,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,Brazil
1401+,Universidade Federal do Parà - UFPA,BR,Brazil
1401+,Universidade Federal do Rio Grande Do Norte,BR,Brazil
1401+,Universitas Andalas,ID,Indonesia
1401+,Universitas Kristen Petra,ID,Indonesia
1401+,Universitas Muhammadiyah Surakarta,ID,Indonesia
1401+,Université Sorbonne Paris Nord,FR,France
1401+,University of Craiova,RO,Romania
1401+,University of Ibadan,NG,Nigeria
1401+,University of Kragujevac,RS,Serbia
1401+,University of Lagos,NG,Nigeria
1401+,University of Lampung,ID,Indonesia
1401+,University of Mataram,ID,Indonesia
1401+,University of Oradea,RO,Romania
1401+,University of Stavanger,NO,Norway
1401+,"University Politehnica of Timisoara, UPT",RO,Romania
1401+,Western Washington University,US,United States
1401+,Zürcher Hochschule Winterthur,CH,Switzerland
